title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
3D-Agent:Tri-Modal Multi-Agent Collaboration for Scalable 3D Object Annotation,2026,http://arxiv.org/abs/2601.04404v1,2601.04404v1,,,cs.CV,"cs.CV,cs.AI",https://arxiv.org/pdf/2601.04404v1,arxiv
4D-ARE: Bridging the Attribution Gap in LLM Agent Requirements Engineering,2026,http://arxiv.org/abs/2601.04556v1,2601.04556v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2601.04556v1,arxiv
"A Lightweight Modular Framework for Constructing Autonomous Agents Driven by Large Language Models: Design, Implementation, and Applications in AgentForge",2026,http://arxiv.org/abs/2601.13383v1,2601.13383v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.13383v1,arxiv
A Two-Stage GPU Kernel Tuner Combining Semantic Refactoring and Search-Based Optimization,2026,http://arxiv.org/abs/2601.12698v2,2601.12698v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.12698v2,arxiv
ARM: Role-Conditioned Neuron Transplantation for Training-Free Generalist LLM Agent Merging,2026,http://arxiv.org/abs/2601.07309v1,2601.07309v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2601.07309v1,arxiv
AT$^2$PO: Agentic Turn-based Policy Optimization via Tree Search,2026,http://arxiv.org/abs/2601.04767v1,2601.04767v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2601.04767v1,arxiv
Active Context Compression: Autonomous Memory Management in LLM Agents,2026,http://arxiv.org/abs/2601.07190v1,2601.07190v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.07190v1,arxiv
Aeon: High-Performance Neuro-Symbolic Memory Management for Long-Horizon LLM Agents,2026,http://arxiv.org/abs/2601.15311v1,2601.15311v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.15311v1,arxiv
Agent-Dice: Disentangling Knowledge Updates via Geometric Consensus for Agent Continual Learning,2026,http://arxiv.org/abs/2601.03641v2,2601.03641v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.03641v2,arxiv
AgentCompress: Task-Aware Compression for Affordable Large Language Model Agents,2026,http://arxiv.org/abs/2601.05191v2,2601.05191v2,,,cs.CV,"cs.CV,cs.LG",https://arxiv.org/pdf/2601.05191v2,arxiv
AgentDevel: Reframing Self-Evolving LLM Agents as Release Engineering,2026,http://arxiv.org/abs/2601.04620v1,2601.04620v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.04620v1,arxiv
"Agentic Artificial Intelligence (AI): Architectures, Taxonomies, and Evaluation of Large Language Model Agents",2026,http://arxiv.org/abs/2601.12560v1,2601.12560v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2601.12560v1,arxiv
Agentic LLMs as Powerful Deanonymizers: Re-identification of Participants in the Anthropic Interviewer Dataset,2026,http://arxiv.org/abs/2601.05918v1,2601.05918v1,,,cs.CR,"cs.CR,cs.AI,cs.CY",https://arxiv.org/pdf/2601.05918v1,arxiv
Agentic Memory: Learning Unified Long-Term and Short-Term Memory Management for Large Language Model Agents,2026,http://arxiv.org/abs/2601.01885v1,2601.01885v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.01885v1,arxiv
AlignUSER: Human-Aligned LLM Agents via World Models for Recommender System Evaluation,2026,http://arxiv.org/abs/2601.00930v1,2601.00930v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2601.00930v1,arxiv
An LLM Agent-based Framework for Whaling Countermeasures,2026,http://arxiv.org/abs/2601.14606v1,2601.14606v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2601.14606v1,arxiv
Architecting Agentic Communities using Design Patterns,2026,http://arxiv.org/abs/2601.03624v2,2601.03624v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.03624v2,arxiv
ArenaRL: Scaling RL for Open-Ended Agents via Tournament-based Relative Ranking,2026,http://arxiv.org/abs/2601.06487v2,2601.06487v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2601.06487v2,arxiv
Automatic Prompt Optimization for Dataset-Level Feature Discovery,2026,http://arxiv.org/abs/2601.13922v1,2601.13922v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.13922v1,arxiv
Automatic Question Generation for Intuitive Learning Utilizing Causal Graph Guided Chain of Thought Reasoning,2026,http://arxiv.org/abs/2601.06098v1,2601.06098v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.06098v1,arxiv
Autonomous Quantum Simulation through Large Language Model Agents,2026,http://arxiv.org/abs/2601.10194v1,2601.10194v1,,,quant-ph,"quant-ph,physics.chem-ph",https://arxiv.org/pdf/2601.10194v1,arxiv
BackdoorAgent: A Unified Framework for Backdoor Attacks on LLM-based Agents,2026,http://arxiv.org/abs/2601.04566v2,2601.04566v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2601.04566v2,arxiv
Bayesian Orchestration of Multi-LLM Agents for Cost-Aware Sequential Decision-Making,2026,http://arxiv.org/abs/2601.01522v1,2601.01522v1,,,cs.AI,"cs.AI,cs.CL,cs.ET",https://arxiv.org/pdf/2601.01522v1,arxiv
Beyond Dialogue Time: Temporal Semantic Memory for Personalized LLM Agents,2026,http://arxiv.org/abs/2601.07468v1,2601.07468v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.07468v1,arxiv
Beyond IVR: Benchmarking Customer Support LLM Agents for Business-Adherence,2026,http://arxiv.org/abs/2601.00596v1,2601.00596v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.00596v1,arxiv
Beyond Max Tokens: Stealthy Resource Amplification via Tool Calling Chains in LLM Agents,2026,http://arxiv.org/abs/2601.10955v1,2601.10955v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2601.10955v1,arxiv
Beyond Perfect APIs: A Comprehensive Evaluation of LLM Agents Under Real-World API Complexity,2026,http://arxiv.org/abs/2601.00268v1,2601.00268v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.00268v1,arxiv
Beyond Single-Shot: Multi-step Tool Retrieval via Query Planning,2026,http://arxiv.org/abs/2601.07782v1,2601.07782v1,,,cs.CL,"cs.CL,cs.AI,cs.IR",https://arxiv.org/pdf/2601.07782v1,arxiv
Beyond Static Summarization: Proactive Memory Extraction for LLM Agents,2026,http://arxiv.org/abs/2601.04463v1,2601.04463v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2601.04463v1,arxiv
CEDAR: Context Engineering for Agentic Data Science,2026,http://arxiv.org/abs/2601.06606v1,2601.06606v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2601.06606v1,arxiv
CHASE: LLM Agents for Dissecting Malicious PyPI Packages,2026,http://arxiv.org/abs/2601.06838v1,2601.06838v1,,,cs.CR,"cs.CR,cs.SE",https://arxiv.org/pdf/2601.06838v1,arxiv
Chain-of-Memory: Lightweight Memory Construction with Dynamic Evolution for LLM Agents,2026,http://arxiv.org/abs/2601.14287v1,2601.14287v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2601.14287v1,arxiv
Consolidation or Adaptation? PRISM: Disentangling SFT and RL Data via Gradient Concentration,2026,http://arxiv.org/abs/2601.07224v1,2601.07224v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2601.07224v1,arxiv
Continuum Memory Architectures for Long-Horizon LLM Agents,2026,http://arxiv.org/abs/2601.09913v1,2601.09913v1,,,cs.AI,"cs.AI,cs.IR",https://arxiv.org/pdf/2601.09913v1,arxiv
Controlling Long-Horizon Behavior in Language Model Agents with Explicit State Dynamics,2026,http://arxiv.org/abs/2601.16087v1,2601.16087v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2601.16087v1,arxiv
Coordinated Pandemic Control with Large Language Model Agents as Policymaking Assistants,2026,http://arxiv.org/abs/2601.09264v1,2601.09264v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.09264v1,arxiv
Disagreement as Data: Reasoning Trace Analytics in Multi-Agent Systems,2026,http://arxiv.org/abs/2601.12618v1,2601.12618v1,10.1145/3785022.3785101,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.12618v1,arxiv
Effects of personality steering on cooperative behavior in Large Language Model agents,2026,http://arxiv.org/abs/2601.05302v2,2601.05302v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.05302v2,arxiv
ElecTwit: A Framework for Studying Persuasion in Multi-Agent Social Systems,2026,http://arxiv.org/abs/2601.00994v1,2601.00994v1,,,cs.AI,"cs.AI,cs.CY",https://arxiv.org/pdf/2601.00994v1,arxiv
Emerging from Ground: Addressing Intent Deviation in Tool-Using Agents via Deriving Real Calls into Virtual Trajectories,2026,http://arxiv.org/abs/2601.15120v2,2601.15120v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.15120v2,arxiv
Enhancing Cloud Network Resilience via a Robust LLM-Empowered Multi-Agent Reinforcement Learning Framework,2026,http://arxiv.org/abs/2601.07122v1,2601.07122v1,,,cs.CR,"cs.CR,cs.AI,cs.LG",https://arxiv.org/pdf/2601.07122v1,arxiv
Entropic Context Shaping: Information-Theoretic Filtering for Context-Aware LLM Agents,2026,http://arxiv.org/abs/2601.11585v1,2601.11585v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.11585v1,arxiv
EnvScaler: Scaling Tool-Interactive Environments for LLM Agent via Programmatic Synthesis,2026,http://arxiv.org/abs/2601.05808v1,2601.05808v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2601.05808v1,arxiv
EvoRoute: Experience-Driven Self-Routing LLM Agent Systems,2026,http://arxiv.org/abs/2601.02695v1,2601.02695v1,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2601.02695v1,arxiv
FROAV: A Framework for RAG Observation and Agent Verification -- Lowering the Barrier to LLM Agent Research,2026,http://arxiv.org/abs/2601.07504v1,2601.07504v1,,,cs.LG,"cs.LG,cs.SE",https://arxiv.org/pdf/2601.07504v1,arxiv
Fine-Mem: Fine-Grained Feedback Alignment for Long-Horizon Memory Management,2026,http://arxiv.org/abs/2601.08435v1,2601.08435v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.08435v1,arxiv
FlashInfer-Bench: Building the Virtuous Cycle for AI-driven LLM Systems,2026,http://arxiv.org/abs/2601.00227v1,2601.00227v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2601.00227v1,arxiv
From Failure to Mastery: Generating Hard Samples for Tool-use Agents,2026,http://arxiv.org/abs/2601.01498v1,2601.01498v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.01498v1,arxiv
Generative AI for Social Impact,2026,http://arxiv.org/abs/2601.04238v1,2601.04238v1,,,cs.CY,cs.CY,https://arxiv.org/pdf/2601.04238v1,arxiv
Hidden in Plain Text: Measuring LLM Deception Quality Against Human Baselines Using Social Deduction Games,2026,http://arxiv.org/abs/2601.13709v1,2601.13709v1,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.HC,cs.SI",https://arxiv.org/pdf/2601.13709v1,arxiv
Holmes: An Evidence-Grounded LLM Agent for Auditable DDoS Investigation in Cloud Networks,2026,http://arxiv.org/abs/2601.14601v1,2601.14601v1,,,cs.CR,"cs.CR,cs.NI",https://arxiv.org/pdf/2601.14601v1,arxiv
Inferring Latent Intentions: Attributional Natural Language Inference in LLM Agents,2026,http://arxiv.org/abs/2601.08742v1,2601.08742v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2601.08742v1,arxiv
InfiAgent: An Infinite-Horizon Framework for General-Purpose Autonomous Agents,2026,http://arxiv.org/abs/2601.03204v1,2601.03204v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2601.03204v1,arxiv
IntAgent: NWDAF-Based Intent LLM Agent Towards Advanced Next Generation Networks,2026,http://arxiv.org/abs/2601.13114v1,2601.13114v1,,,cs.NI,"cs.NI,cs.AI,eess.SY",https://arxiv.org/pdf/2601.13114v1,arxiv
KryptoPilot: An Open-World Knowledge-Augmented LLM Agent for Automated Cryptographic Exploitation,2026,http://arxiv.org/abs/2601.09129v1,2601.09129v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2601.09129v1,arxiv
LLM Agent Framework for Intelligent Change Analysis in Urban Environment using Remote Sensing Imagery,2026,http://arxiv.org/abs/2601.02757v1,2601.02757v1,10.1016/j.autcon.2025.106341,Automation in Construction 177 (2025) 106341,cs.AI,cs.AI,https://arxiv.org/pdf/2601.02757v1,arxiv
LLM Agents for Combinatorial Efficient Frontiers: Investment Portfolio Optimization,2026,http://arxiv.org/abs/2601.00770v1,2601.00770v1,,,cs.CE,"cs.CE,cs.AI,econ.GN",https://arxiv.org/pdf/2601.00770v1,arxiv
"LLM Agents in Law: Taxonomy, Applications, and Challenges",2026,http://arxiv.org/abs/2601.06216v1,2601.06216v1,,,cs.CY,"cs.CY,cs.AI",https://arxiv.org/pdf/2601.06216v1,arxiv
LLM for Large-Scale Optimization Model Auto-Formulation: A Lightweight Few-Shot Learning Approach,2026,http://arxiv.org/abs/2601.09635v1,2601.09635v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2601.09635v1,arxiv
LLMs can Compress LLMs: Adaptive Pruning by Agents,2026,http://arxiv.org/abs/2601.09694v1,2601.09694v1,,,cs.CL,"cs.CL,cs.AI,cs.CV",https://arxiv.org/pdf/2601.09694v1,arxiv
Large Language Model Agent for User-friendly Chemical Process Simulations,2026,http://arxiv.org/abs/2601.11650v1,2601.11650v1,,,physics.chem-ph,"physics.chem-ph,cs.AI",https://arxiv.org/pdf/2601.11650v1,arxiv
Large Language Model-Powered Evolutionary Code Optimization on a Phylogenetic Tree,2026,http://arxiv.org/abs/2601.14523v1,2601.14523v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2601.14523v1,arxiv
